Country,UNICEF Region,Indicator,Year,Value,Lower,Upper
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2016,86.9,72.1,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2017,90.2,74.8,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2018,91.1,75.6,>95
Zimbabwe,Eastern and Southern Africa,Per cent of pregnant women living with HIV receiving lifelong ART,2019,90.7,75.2,>95
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,"21,100",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,"38,200",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,"58,600",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,"58,200",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,"58,700",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,"57,400",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,"59,600",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,"60,600",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,"59,600",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,"57,600",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2010,"4,100",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2011,"10,300",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2012,"19,700",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2013,"27,000",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2014,"55,500",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2015,"57,400",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2016,"59,600",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2017,"60,600",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2018,"59,600",,
Zimbabwe,Eastern and Southern Africa,Reported number of pregnant women living with HIV receiving lifelong ART,2019,"57,600",,
