Country,UNICEF Region,Indicator,Year,Sex,Age,Disaggregate category,Disaggregate level,Value
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Female,15-49,Wealth quintile,Quintile 5,53.8
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-49,None,,60.0
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-49,Residence,Rural,55.1
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-49,Residence,Urban,71.2
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-49,Wealth quintile,Quintile 1,64.5
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-49,Wealth quintile,Quintile 2,47.8
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-49,Wealth quintile,Quintile 3,43.3
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-49,Wealth quintile,Quintile 4,69.4
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,15-49,Wealth quintile,Quintile 5,66.9
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Female,20-24,None,,49.8
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2011,Male,20-24,None,,65.5
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-19,None,,43.8
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-19,None,,61.8
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-24,None,,43.7
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-24,None,,63.1
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,None,,38.3
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Residence,Rural,35.3
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Residence,Urban,44.0
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 1,32.6
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 2,30.2
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 3,34.1
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 4,36.5
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,15-49,Wealth quintile,Quintile 5,47.4
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,None,,62.4
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Residence,Rural,58.3
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Residence,Urban,72.0
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 1,54.2
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 2,60.2
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 3,57.3
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 4,59.7
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,15-49,Wealth quintile,Quintile 5,71.7
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Female,20-24,None,,43.7
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2016,Male,20-24,None,,64.0
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,Female,15-19,None,,41.6
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,Male,15-19,None,,44.9
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,both,15-19,None,,43.3
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,Female,15-24,None,,37.2
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,Male,15-24,None,,44.2
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,both,15-24,None,,41.3
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,Female,15-49,None,,29.0
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,Male,15-49,None,,37.6
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,both,15-49,None,,34.0
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,Female,20-24,None,,32.3
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,Male,20-24,None,,43.8
Uganda,Eastern and Southern Africa,"Per cent who had sex with a non-marital, non-cohabitating partner in the past 12 months reporting the use of a condom during their last sexual intercourse",2017,both,20-24,None,,39.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-19,None,,7.2
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-24,None,,10.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-49,None,,12.7
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-49,Residence,Rural,9.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-49,Residence,Urban,31.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 1,5.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 2,8.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 3,8.2
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 4,11.1
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,15-49,Wealth quintile,Quintile 5,25.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2005,Female,20-24,None,,14.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-19,None,,40.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-24,None,,57.9
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,None,,65.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Residence,Rural,62.9
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Residence,Urban,76.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 1,62.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 2,61.2
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 3,59.7
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 4,65.5
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 5,75.5
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,20-24,None,,77.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-19,None,,13.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-19,None,,7.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-24,None,,21.1
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-24,None,,12.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-49,None,,24.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-49,Residence,Rural,21.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-49,Residence,Urban,40.7
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-49,Wealth quintile,Quintile 1,17.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-49,Wealth quintile,Quintile 2,18.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-49,Wealth quintile,Quintile 3,20.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-49,Wealth quintile,Quintile 4,24.5
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,15-49,Wealth quintile,Quintile 5,38.9
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-49,None,,20.7
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-49,Residence,Rural,18.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-49,Residence,Urban,34.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-49,Wealth quintile,Quintile 1,15.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-49,Wealth quintile,Quintile 2,12.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-49,Wealth quintile,Quintile 3,11.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-49,Wealth quintile,Quintile 4,24.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,15-49,Wealth quintile,Quintile 5,34.2
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Female,20-24,None,,29.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2006,Male,20-24,None,,20.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-19,None,,45.5
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-19,None,,25.1
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-24,None,,61.5
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-24,None,,35.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,None,,71.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Residence,Rural,69.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Residence,Urban,79.1
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 1,70.7
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 2,68.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 3,68.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 4,68.5
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,15-49,Wealth quintile,Quintile 5,78.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-49,None,,52.2
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-49,Residence,Rural,48.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-49,Residence,Urban,66.1
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 1,48.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 2,47.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 3,45.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 4,52.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,15-49,Wealth quintile,Quintile 5,63.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Female,20-24,None,,81.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2011,Male,20-24,None,,53.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-19,None,,53.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-19,None,,44.1
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-24,None,,71.2
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-24,None,,56.9
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,None,,83.1
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Residence,Rural,81.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Residence,Urban,87.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 1,81.2
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 2,80.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 3,81.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 4,83.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,15-49,Wealth quintile,Quintile 5,87.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,None,,70.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Residence,Rural,67.7
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Residence,Urban,78.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 1,64.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 2,64.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 3,66.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 4,69.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,15-49,Wealth quintile,Quintile 5,83.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Female,20-24,None,,90.7
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2016,Male,20-24,None,,74.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,Female,15-19,None,,53.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,Male,15-19,None,,39.7
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,both,15-19,None,,46.8
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,Female,15-24,None,,71.2
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,Male,15-24,None,,54.4
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,both,15-24,None,,63.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,Female,15-49,None,,83.0
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,Male,15-49,None,,68.6
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,both,15-49,None,,76.1
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,Female,20-24,None,,91.9
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,Male,20-24,None,,73.3
Uganda,Eastern and Southern Africa,Per cent who have ever been tested for HIV and received the result of the last test,2017,both,20-24,None,,83.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-19,None,,8.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-19,None,,4.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-24,None,,12.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-24,None,,8.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-49,None,,14.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-49,Residence,Rural,11.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-49,Residence,Urban,33.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-49,Wealth quintile,Quintile 1,7.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-49,Wealth quintile,Quintile 2,10.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-49,Wealth quintile,Quintile 3,10.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-49,Wealth quintile,Quintile 4,13.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,15-49,Wealth quintile,Quintile 5,27.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,None,,12.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Residence,Rural,10.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Residence,Urban,25.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 1,6.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 2,8.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 3,8.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 4,12.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,15-49,Wealth quintile,Quintile 5,22.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Female,20-24,None,,17.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2005,Male,20-24,None,,15.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-19,None,,83.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-19,None,,79.8
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-24,None,,88.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-24,None,,85.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,None,,92.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Residence,Rural,91.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Residence,Urban,96.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 1,88.9
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 2,89.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 3,91.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 4,94.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,15-49,Wealth quintile,Quintile 5,96.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,None,,90.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Residence,Rural,89.8
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Residence,Urban,94.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 1,85.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 2,89.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 3,90.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 4,92.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,15-49,Wealth quintile,Quintile 5,94.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Female,20-24,None,,95.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2011,Male,20-24,None,,93.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-19,None,,31.0
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-19,None,,43.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-24,None,,36.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-24,None,,50.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-49,None,,34.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-49,Residence,Rural,31.4
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-49,Residence,Urban,49.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-49,Wealth quintile,Quintile 1,23.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-49,Wealth quintile,Quintile 2,27.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-49,Wealth quintile,Quintile 3,32.5
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-49,Wealth quintile,Quintile 4,36.2
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Female,15-49,Wealth quintile,Quintile 5,49.3
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-49,None,,53.6
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-49,Residence,Rural,49.7
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-49,Residence,Urban,72.8
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-49,Wealth quintile,Quintile 1,36.1
Uganda,Eastern and Southern Africa,Per cent who know a place to get tested for HIV,2001,Male,15-49,Wealth quintile,Quintile 2,42.2
