Country,Unicef_region,Indicator,Year,Value,Lower,Upper
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"120,000","96,000","130,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"110,000","92,000","130,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"100,000","84,000","120,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"98,000","78,000","120,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"91,000","72,000","110,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"84,000","66,000","100,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"77,000","60,000","97,000"
Rwanda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"70,000","54,000","90,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"1,710,000","1,700,000","1,710,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"1,710,000","1,700,000","1,710,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"1,710,000","1,700,000","1,720,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"1,710,000","1,700,000","1,730,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"1,730,000","1,710,000","1,750,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"1,750,000","1,720,000","1,790,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"1,800,000","1,750,000","1,860,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"1,860,000","1,780,000","1,950,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"1,950,000","1,830,000","2,070,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"2,040,000","1,880,000","2,220,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"2,150,000","1,940,000","2,380,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"2,290,000","2,030,000","2,580,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"2,460,000","2,150,000","2,810,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"2,620,000","2,270,000","3,010,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"2,760,000","2,380,000","3,190,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"2,900,000","2,500,000","3,330,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"3,040,000","2,630,000","3,480,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"3,170,000","2,770,000","3,620,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"3,290,000","2,890,000","3,720,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"3,390,000","2,990,000","3,830,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"3,450,000","3,060,000","3,820,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"3,500,000","3,090,000","3,880,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"3,490,000","3,090,000","3,830,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"3,440,000","3,070,000","3,740,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"3,420,000","3,060,000","3,710,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"3,380,000","3,030,000","3,670,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"3,330,000","2,950,000","3,610,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"3,260,000","2,890,000","3,560,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"3,240,000","2,870,000","3,530,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"3,270,000","2,890,000","3,590,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"13,000","3,800","23,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"17,000","5,700","30,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"24,000","8,900","43,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"36,000","15,000","63,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"56,000","23,000","97,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"87,000","37,000","150,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"130,000","55,000","220,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"190,000","86,000","310,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"270,000","130,000","420,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"360,000","190,000","560,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"480,000","250,000","720,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"610,000","340,000","900,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"750,000","440,000","1,100,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"900,000","550,000","1,280,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"1,050,000","670,000","1,470,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"1,200,000","810,000","1,630,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"1,350,000","960,000","1,780,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"1,480,000","1,090,000","1,910,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"1,580,000","1,190,000","1,990,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"1,630,000","1,260,000","2,040,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"1,660,000","1,300,000","2,020,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"1,700,000","1,330,000","2,060,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"1,670,000","1,320,000","2,010,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"1,620,000","1,290,000","1,900,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"1,570,000","1,260,000","1,840,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"1,520,000","1,220,000","1,780,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"1,470,000","1,170,000","1,730,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"1,420,000","1,110,000","1,680,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"1,390,000","1,090,000","1,650,000"
South africa,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"1,390,000","1,090,000","1,680,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"450,000","450,000","460,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"450,000","450,000","460,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"450,000","450,000","460,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"450,000","440,000","460,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"450,000","440,000","460,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"450,000","440,000","460,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"450,000","440,000","460,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"450,000","440,000","470,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"450,000","440,000","470,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"460,000","440,000","480,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"470,000","450,000","490,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"480,000","460,000","510,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"490,000","470,000","520,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"500,000","480,000","530,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"510,000","490,000","550,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"530,000","500,000","570,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"540,000","510,000","580,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"560,000","530,000","600,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"580,000","550,000","620,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"600,000","570,000","640,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"630,000","590,000","660,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"640,000","610,000","690,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"660,000","620,000","700,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"680,000","640,000","720,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"700,000","660,000","740,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"710,000","670,000","750,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"720,000","690,000","760,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"730,000","700,000","770,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"740,000","700,000","780,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"750,000","710,000","790,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"2,100",<500,"6,200"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"2,800",600,"7,500"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"3,700",910,"9,100"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"4,900","1,300","12,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"6,400","1,900","15,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"8,300","2,600","17,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"11,000","3,600","21,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"14,000","5,100","26,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"17,000","7,200","32,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"22,000","9,700","37,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"27,000","13,000","46,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"32,000","16,000","54,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"38,000","20,000","63,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"44,000","25,000","71,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"51,000","30,000","79,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"58,000","34,000","88,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"64,000","40,000","96,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"72,000","45,000","110,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"78,000","50,000","110,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"85,000","54,000","120,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"91,000","59,000","120,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"96,000","63,000","130,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"100,000","67,000","140,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"110,000","71,000","140,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"110,000","76,000","150,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"110,000","80,000","150,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"120,000","83,000","150,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"120,000","86,000","150,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"120,000","89,000","150,000"
South sudan,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"120,000","91,000","160,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"1,440,000","1,410,000","1,490,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"1,520,000","1,470,000","1,570,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"1,600,000","1,540,000","1,670,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"1,680,000","1,610,000","1,770,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"1,780,000","1,690,000","1,880,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"1,870,000","1,770,000","1,990,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"1,970,000","1,850,000","2,100,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"2,060,000","1,930,000","2,200,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"2,140,000","2,010,000","2,290,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"2,220,000","2,080,000","2,370,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"2,300,000","2,140,000","2,450,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"2,370,000","2,210,000","2,520,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"2,430,000","2,270,000","2,590,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"2,490,000","2,330,000","2,640,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"2,550,000","2,380,000","2,690,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"2,590,000","2,430,000","2,720,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"2,630,000","2,470,000","2,760,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"2,690,000","2,540,000","2,800,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2008,"2,750,000","2,610,000","2,850,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2009,"2,800,000","2,660,000","2,900,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2010,"2,850,000","2,720,000","2,950,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2011,"2,890,000","2,760,000","2,990,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2012,"2,930,000","2,790,000","3,020,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2013,"2,950,000","2,810,000","3,050,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2014,"2,950,000","2,810,000","3,060,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2015,"2,940,000","2,810,000","3,050,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2016,"2,910,000","2,780,000","3,030,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2017,"2,880,000","2,750,000","3,000,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2018,"2,840,000","2,710,000","2,970,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2019,"2,790,000","2,660,000","2,930,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1990,"49,000","27,000","74,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1991,"69,000","40,000","100,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1992,"95,000","56,000","140,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1993,"130,000","79,000","190,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1994,"170,000","110,000","240,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1995,"210,000","140,000","300,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1996,"270,000","180,000","360,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1997,"320,000","230,000","420,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1998,"380,000","280,000","490,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,1999,"440,000","330,000","560,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2000,"500,000","380,000","620,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2001,"560,000","430,000","690,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2002,"630,000","490,000","760,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2003,"680,000","550,000","820,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2004,"740,000","600,000","870,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2005,"790,000","650,000","910,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2006,"840,000","690,000","960,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2007,"870,000","730,000","980,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2008,"890,000","760,000","990,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2009,"900,000","770,000","990,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2010,"920,000","790,000","1,010,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2011,"940,000","820,000","1,030,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2012,"970,000","840,000","1,060,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2013,"980,000","860,000","1,070,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2014,"970,000","850,000","1,070,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2015,"950,000","830,000","1,060,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2016,"930,000","810,000","1,050,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2017,"910,000","790,000","1,040,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2018,"890,000","780,000","1,020,000"
United republic of tanzania,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,2019,"860,000","740,000","990,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1990,"1,160,000","1,060,000","1,300,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1991,"1,260,000","1,140,000","1,420,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1992,"1,370,000","1,230,000","1,550,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1993,"1,470,000","1,320,000","1,660,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1994,"1,570,000","1,410,000","1,770,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1995,"1,680,000","1,510,000","1,860,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1996,"1,780,000","1,600,000","1,970,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1997,"1,880,000","1,700,000","2,070,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1998,"1,970,000","1,800,000","2,170,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,1999,"2,060,000","1,890,000","2,250,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2000,"2,140,000","1,970,000","2,320,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2001,"2,200,000","2,030,000","2,380,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2002,"2,250,000","2,090,000","2,430,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2003,"2,290,000","2,130,000","2,460,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2004,"2,320,000","2,160,000","2,490,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2005,"2,360,000","2,190,000","2,530,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2006,"2,380,000","2,220,000","2,550,000"
Uganda,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,2007,"2,390,000","2,230,000","2,560,000"
